121	17685	5
178	17685	0
806	17685	1
860	17685	8
14	17685	10
120	17685	7
795	17685	4
20994	17685	3
21288	16140	3
104	16140	2
233	16140	5
1043	16140	0
101	16140	6
159	16140	1
40701	16140	8
2972	16140	7
12	16140	4
14	16140	9
112	9108	6
400	9108	8
115	9108	0
1059	9108	1
102	9108	3
1516	9108	5
169	9108	2
71126	9108	9
6615	9108	4
14	9108	10
1235	9108	7
6007	9108	0
2115	28279	5
3835	28279	1
14	28279	16
1188	28279	3
137	28279	8
45391	28279	13
12	28279	6
48762	28279	2
983	28279	14
12	28279	4
1954	28279	9
4432	28279	11
328	28279	0
148	28279	10
103	28279	12
139	28279	15
126	28279	7
30925	26670	4
157	26670	1
101	26670	3
1306	26670	5
14	26670	6
129	26670	2
13867	26670	0
14	8881	12
144	8881	11
4017	8881	1
508	8881	10
2792	8881	7
74687	8881	8
6075	8881	9
201	8881	4
174	8881	2
113	8881	3
2956	8881	5
117	8881	6
115	8881	0
14	29345	6
137	29345	2
574	29345	0
205	29345	3
23843	29345	4
22922	29345	5
169	29345	1
14	20466	4
3178	20466	2
19002	20466	0
368	20466	1
7943	20466	3
321	8909	5
110	8909	2
517	8909	6
230	8909	4
15888	8909	1
115	8909	0
116	8909	10
147	8909	9
14	8909	12
12	8909	8
71078	8909	11
106	8909	3
1446	8909	7
1798	8348	11
110	8348	3
52113	8348	9
427	8348	6
112	8348	7
1405	8348	2
131	8348	0
7033	8348	10
14	8348	13
108	8348	8
4002	8348	12
8336	8348	9
7471	8348	5
23875	8348	1
149	8348	4
286	12311	5
197	12311	6
115	12311	0
15301	12311	1
14	12311	9
516	12311	8
32054	12311	2
324	12311	7
137	12311	4
23606	12311	3
430	23659	1
158	23659	6
933	23659	4
1	23659	7
1485	23659	5
108	23659	3
153	23659	2
55296	23659	0
160	24347	0
233	24347	9
70784	24347	1
12	24347	11
1521	24347	5
27794	24347	2
7796	24347	14
2675	24347	4
107	24347	6
127	24347	13
135	24347	10
107	24347	15
9103	24347	7
12	24347	8
816	24347	12
650	24347	16
14	24347	17
104	24347	3
146	2762	1
145	2762	2
509	2762	4
29719	2762	0
33365	2762	6
301	2762	2
102	2762	5
251	2762	3
14	2762	7
56350	22157	8
13102	22157	0
2444	22157	9
248	22157	3
139	22157	5
1292	22157	4
106	22157	2
114	22157	6
12	22157	1
158	22157	7
14	22157	10
19213	10670	1
14919	10670	8
142	10670	2
1025	10670	7
111	10670	6
35783	10670	3
14	10670	9
115	10670	0
451	10670	5
110	10670	4
4628	25310	5
197	25310	4
111	25310	7
3358	25310	8
58850	25310	0
3611	25310	3
252	25310	6
102	25310	2
14	25310	9
144	25310	1
154	18694	0
320	18694	10
14	18694	14
114	18694	4
19834	18694	13
58896	18694	6
108	18694	5
226	18694	1
599	18694	2
22929	18694	12
6614	18694	3
119	18694	8
111	18694	9
1101	18694	11
109	18694	7
694	22764	0
14	22764	15
164	22764	5
127	22764	11
117	22764	7
69146	22764	13
18771	22764	14
12	22764	4
3910	22764	3
14304	22764	10
135	22764	1
409	22764	9
4029	22764	8
1382	22764	6
1061	22764	2
117	22764	12
104	16441	12
103	16441	8
12	16441	6
707	16441	7
166	16441	1
106	16441	4
499	16441	11
219	16441	9
999	16441	5
14	16441	14
545	16441	3
59741	16441	13
39157	16441	0
916	16441	10
102	16441	2
14	15956	10
118	15956	3
227	15956	0
2058	15956	4
180	15956	6
142	15956	8
280	15956	2
39218	15956	1
245	15956	5
107	15956	7
35791	15956	9
37619	27160	5
12	27160	8
107	27160	12
141	27160	9
15074	27160	7
139	27160	3
111	27160	1
21352	27160	0
101	27160	4
988	27160	2
786	27160	13
26934	27160	11
162	27160	6
14	27160	14
289	27160	10
478	18508	3
101	18508	1
288	18508	8
570	18508	6
1602	18508	7
1990	18508	2
2041	18508	5
14	18508	9
114	18508	4
70260	18508	7
154	18508	0
214	15291	1
14	15291	4
165	15291	0
17409	15291	2
17408	15291	2
6197	15291	3
112	7448	10
12409	7448	5
14	7448	11
122	7448	8
1082	7448	2
1093	7448	9
175	7448	3
14795	7448	4
131	7448	0
4067	7448	1
202	7448	6
57341	7448	7
2943	29793	5
14	29793	9
3539	29793	2
2640	29793	0
108	29793	4
113	29793	3
120	29793	6
37180	29793	7
23535	29793	8
128	29793	1
36888	22988	9
120	22988	8
21	22988	10
17279	22988	6
351	22988	3
4466	22988	2
19641	22988	0
107	22988	1
120	22988	5
409	22988	4
151	22988	7
104	2814	6
3519	2814	5
18182	2814	10
235	2814	0
63641	2814	7
1562	2814	2
117	2814	4
112	2814	3
119	2814	1
14	2814	12
134	2814	8
982	2814	9
6464	2814	11
327	12279	9
14	12279	16
101	12279	8
109	12279	7
820	12279	5
72430	12279	6
852	12279	4
8045	12279	3
315	12279	15
115	12279	0
12	12279	10
102	12279	11
101	12279	12
34819	12279	13
2553	12279	14
101	12279	2
414	12279	1
605	12401	4
14	12401	11
185	12401	8
152	12401	9
4677	12401	3
110	12401	7
105	12401	2
1552	12401	8
3701	12401	10
241	12401	0
6174	12401	6
112	12401	1
74079	12401	5
21343	8022	4
131	8022	0
28855	8022	3
2215	8022	9
5534	8022	1
101	8022	2
16186	8022	3
14	8022	12
2064	8022	7
162	8022	10
113	8022	8
157	8022	6
24471	8022	11
952	8022	5
14	6222	2
133	6222	0
15088	6222	1
104	12650	5
127	12650	8
14	12650	12
35127	12650	7
101	12650	6
189	12650	4
920	12650	1
114	12650	2
53229	12650	3
1480	12650	10
241	12650	0
4331	12650	9
2411	12650	11
12	10234	11
4301	10234	4
18699	10234	9
37116	10234	12
14	10234	15
831	10234	5
44902	10234	9
102	10234	3
104	10234	7
115	10234	0
113	10234	2
167	10234	13
4806	10234	10
863	10234	14
101	10234	8
2229	10234	6
2599	10234	1
14	14351	11
12775	14351	2
103	14351	6
101	14351	7
1096	14351	0
1328	14351	10
3005	14351	4
200	14351	9
122	14351	3
4197	14351	8
60310	14351	5
167	14351	1
43655	19801	0
106	19801	3
11164	19801	5
782	19801	16
16765	19801	1
14	19801	17
101	19801	11
42211	19801	9
103	19801	10
136	19801	4
105	19801	8
2013	19801	6
4479	19801	0
123	19801	7
10127	19801	12
1777	19801	2
4266	19801	13
253	19801	14
8598	19801	15
65243	26764	10
8052	26764	1
180	26764	6
111	26764	4
116	26764	7
662	26764	0
118	26764	3
274	26764	5
311	26764	2
14	26764	11
12	26764	8
404	26764	9
6311	16271	4
104	16271	7
102	16271	2
372	16271	3
12438	16271	6
109	16271	5
45763	16271	10
103	16271	9
134	16271	1
14	16271	11
12401	16271	0
7165	16271	8
341	17484	2
14	17484	7
30440	17484	6
24409	17484	1
612	17484	3
107	17484	4
105	17484	5
207	17484	0
14	22965	9
1789	22965	6
4517	22965	0
149	22965	1
102	22965	5
5027	22965	2
149	22965	7
137	22965	4
10565	22965	3
50236	22965	8
4439	15803	2
13687	15803	5
105	15803	1
112	15803	6
14	15803	9
49748	15803	4
215	15803	3
102	15803	7
7984	15803	8
227	15803	0
7099	15803	4
862	27255	6
7471	27255	5
202	27255	4
1695	27255	1
13168	27255	7
14	27255	8
3009	27255	2
41165	27255	3
382	27255	0
209	19488	16
2203	19488	10
1084	19488	1
27135	19488	12
114	19488	14
5172	19488	4
111	19488	6
12	19488	9
14192	19488	8
102	19488	3
874	19488	5
114	19488	2
123	19488	15
71049	19488	13
152	19488	11
848	19488	7
1800	19488	0
769	27930	7
14	27930	12
1211	27930	8
132	27930	4
139	27930	1
570	27930	10
136	27930	5
177	27930	3
21512	27930	0
23653	27930	6
156	27930	2
38305	27930	9
8696	27930	11
137	10791	5
115	10791	0
376	10791	4
709	10791	6
116	10791	7
14	10791	8
5551	10791	1
56720	10791	3
142	10791	2
5144	4483	4
101	4483	2
14	4483	7
45095	4483	3
418	4483	0
174	4483	1
3882	4483	5
125	4483	6
208	21938	0
236	21938	8
558	21938	6
118	21938	5
113	21938	7
14	21938	12
12	21938	9
3806	21938	1
7077	21938	10
74176	21938	11
103	21938	2
2716	21938	3
110	21938	4
20767	22827	2
612	22827	1
4150	22827	0
14	22827	3
931	7951	6
19862	7951	7
130	7951	5
14	7951	11
7222	7951	4
5940	7951	8
2297	7951	10
46331	7951	1
131	7951	0
4347	7951	2
127	7951	3
132	7951	9
299	24256	2
110	24256	1
17591	24256	6
240	24256	3
160	24256	0
103	24256	5
107	24256	7
444	24256	8
14	24256	9
55153	24256	4
104	8949	4
14118	8949	1
101	8949	8
142	8949	5
6209	8949	9
14	8949	11
115	8949	0
58594	8949	10
3945	8949	3
707	8949	2
104	8949	7
8534	8949	6
156	24017	5
19169	24017	12
101	24017	2
63169	24017	3
110	24017	4
2535	24017	8
104	24017	1
1533	24017	0
111	24017	10
14	24017	13
10426	24017	9
3170	24017	11
113	24017	7
857	24017	6
110	15983	2
14	15983	8
1484	15983	1
101	15983	4
7586	15983	6
569	15983	5
227	15983	0
118	15983	3
56993	15983	7
117	16862	12
101	16862	9
106	16862	5
1536	16862	4
1392	16862	0
12050	16862	14
327	16862	10
105	16862	6
1117	16862	3
110	16862	11
12	16862	2
14	16862	15
104	16862	8
20254	16862	1
70064	16862	13
627	16862	7
103	29168	8
111	29168	9
17279	29168	7
211	29168	10
14	29168	13
111	29168	6
8299	29168	11
868	29168	12
139	29168	1
487	29168	3
4083	29168	5
4961	29168	2
63239	29168	0
103	29168	4
740	28287	17
114	28287	1
1635	28287	3
35246	28287	6
215	28287	12
8958	28287	8
119	28287	2
1517	28287	16
101	28287	4
8028	28287	5
14	28287	18
112	28287	14
203	28287	15
232	28287	9
55759	28287	7
114	28287	13
101	28287	11
12	28287	10
35247	28287	6
328	28287	0
10458	26909	0
228	26909	2
41363	26909	8
1878	26909	4
203	26909	3
21200	26909	12
102	26909	7
14	26909	14
590	26909	10
148	26909	5
10064	26909	13
104	26909	6
107	26909	9
109	26909	11
23486	26909	1
20701	11838	1
125	11838	7
168	11838	4
1584	11838	6
115	11838	0
38557	11838	3
103	11838	2
629	11838	5
14	11838	8
34200	6576	7
670	6576	0
38415	6576	5
149	6576	8
176	6576	2
399	6576	3
856	6576	1
14	6576	10
102	6576	6
455	6576	9
124	6576	4
1098	27355	13
6127	27355	2
6005	27355	11
102	27355	10
4119	27355	6
14	27355	14
101	27355	5
619	27355	0
108	27355	12
1952	27355	4
15066	27355	9
12	27355	8
72078	27355	7
104	27355	3
111	27355	1
105	16179	1
52883	16179	4
8586	16179	2
10024	16179	7
101	16179	3
101	16179	8
12422	16179	9
101	16179	6
842	16179	0
107	16179	10
2438	16179	5
14	16179	11
4129	24328	4
37263	24328	8
103	24328	6
240	24328	2
14	24328	10
119	24328	7
160	24328	0
101	24328	3
1685	24328	8
40626	24328	9
1732	24328	5
317	24328	1
101	4855	6
960	4855	3
286	4855	4
654	4855	7
21842	4855	1
42127	4855	2
104	4855	5
133	4855	0
14	4855	8
14	12467	6
241	12467	0
14133	12467	2
132	12467	5
446	12467	4
101	12467	1
35197	12467	3
713	19956	6
650	19956	1
754	19956	8
102	19956	2
1157	19956	15
106	19956	7
8341	19956	14
102	19956	13
103	19956	5
1591	19956	10
45235	19956	0
9301	19956	12
14	19956	16
45246	19956	3
101	19956	9
14435	19956	11
112	19956	4
432	1476	0
17901	1476	9
1778	1476	5
122	1476	3
4354	1476	7
102	1476	1
101	1476	8
14	1476	10
49299	1476	4
185	1476	6
995	1476	2
111	18107	8
1863	18107	7
23348	18107	10
1968	18107	6
173	18107	3
52696	18107	9
34512	18107	13
178	18107	0
177	18107	4
12	18107	11
5465	18107	0
549	18107	1
11076	18107	14
209	18107	15
111	18107	12
129	18107	5
281	18107	2
21979	27657	5
157	27657	1
312	27657	0
116	27657	4
103	27657	3
24112	27657	2
21	27657	6
103	27706	3
105	27706	6
129	27706	5
844	27706	2
102	27706	10
39236	27706	7
3975	27706	1
44459	27706	11
7791	27706	4
14	27706	13
1182	27706	12
12	27706	8
1000	27706	0
134	27706	9
535	11768	9
115	11768	0
122	11768	5
18477	11768	6
310	11768	1
1680	11768	0
613	11768	2
105	11768	3
61726	11768	4
111	11768	8
14	11768	10
9138	11768	7
274	17053	3
4292	17053	9
41101	17053	0
39334	17053	8
14	17053	12
572	17053	11
6011	17053	6
180	17053	4
101	17053	7
111	17053	2
102	17053	5
159	17053	1
101	17053	10
14	24446	7
102	24446	2
387	24446	5
29836	24446	3
160	24446	0
24041	24446	1
3515	24446	6
112	24446	4
60483	8418	1
265	8418	2
155	8418	6
14	8418	9
6378	8418	3
296	8418	7
116	8418	8
1939	8418	5
131	8418	0
102	8418	4
121	22294	9
107	22294	5
635	22294	0
269	22294	8
62417	22294	2
12	22294	7
393	22294	13
153	22294	1
22018	22294	11
130	22294	11
182	22294	4
1060	22294	6
628	22294	12
14	22294	14
288	22294	3
30648	22294	10
31410	7381	5
102	7381	4
131	7381	0
6381	7381	6
514	7381	3
16629	7381	1
166	7381	2
14	7381	7
14975	26653	3
101	26653	10
10416	26653	0
136	26653	5
996	26653	8
104	26653	9
157	26653	2
14	26653	12
107	26653	4
2736	26653	11
282	26653	1
101	26653	6
65878	26653	7
211	27022	2
16416	27022	9
14	27022	10
123	27022	4
101	27022	1
102	27022	6
60512	27022	7
214	27022	5
112	27022	8
1075	27022	3
395	27022	0
42910	5586	3
310	5586	5
128	5586	7
4923	5586	1
1935	5586	10
14	5586	11
41312	5586	6
530	5586	9
133	5586	0
709	5586	8
103	5586	2
101	5586	4
115	9525	0
116	9525	6
14	9525	8
2998	9525	7
58017	9525	2
168	9525	3
1060	9525	5
1497	9525	1
278	9525	4
14	21477	11
5961	21477	8
177	21477	6
104	21477	3
21715	21477	9
48605	21477	0
166	21477	1
12	21477	5
2656	21477	10
3806	21477	4
2061	21477	2
104	21477	7
14	19832	10
855	19832	6
7992	19832	8
2605	19832	0
12	19832	1
2975	19832	5
64433	19832	5
153	19832	4
137	19832	2
162	19832	7
720	19832	9
345	19832	3
17166	7325	2
139	7325	3
131	7325	0
14	7325	6
177	7325	4
2800	7325	1
24366	7325	5
73457	14012	17
47360	14012	4
104	14012	5
12	14012	8
2205	14012	7
515	14012	1
189	14012	10
685	14012	6
245	14012	0
405	14012	11
130	14012	15
110	14012	2
101	14012	3
14	14012	18
1686	14012	14
2051	14012	9
2878	14012	16
1477	14012	12
103	14012	13
820	17047	3
313	17047	7
71257	17047	4
134	17047	6
14	17047	10
889	17047	5
1972	17047	9
112	17047	1
116	17047	8
1570	17047	0
102	17047	2
29217	25299	6
14	25299	11
522	25299	3
104	25299	5
1070	25299	6
102	25299	2
121	25299	4
2560	25299	10
1388	25299	9
106	25299	8
139	25299	1
49561	25299	7
8483	25299	0
2292	3544	4
1781	3544	7
14	3544	9
112	3544	1
478	3544	5
64422	3544	3
125	3544	8
323	3544	6
600	3544	0
105	3544	2
62770	19416	5
134	19416	1
1806	19416	10
12	19416	9
132	19416	2
3111	19416	8
6117	19416	0
1632	19416	6
119	19416	3
524	19416	4
14	19416	14
747	19416	13
104	19416	7
29228	19416	12
103	19416	11
21124	5625	2
1773	5625	1
14	5625	3
133	5625	0
137	29568	1
370	29568	5
3879	29568	0
8444	29568	6
589	29568	7
141	29568	2
14	29568	8
102	29568	3
55125	29568	4
10684	4929	1
608	4929	2
103	4929	3
14	4929	7
133	4929	0
171	4929	5
39779	4929	4
1084	4929	6
630	11134	9
67396	11134	3
125	11134	5
261	11134	8
12517	11134	4
5190	11134	6
115	11134	0
117	11134	10
132	11134	2
1412	11134	11
14	11134	13
10181	11134	1
103	11134	7
1142	11134	12
633	14559	0
3191	14559	10
14	14559	11
343	14559	5
120	14559	9
1082	14559	2
12	14559	7
74719	14559	4
101	14559	3
126	14559	8
112	14559	6
400	14559	1
1486	29212	4
14	29212	6
13216	29212	1
1932	29212	2
13217	29212	1
10521	29212	0
783	29212	5
19403	29212	3
14	22943	8
1658	22943	3
148	22943	2
120	22943	5
4674	22943	1
138	22943	4
1301	22943	7
3072	22943	6
50709	22943	0
160	18859	4
1803	18859	2
9154	18859	11
14	18859	12
103	18859	8
1645	18859	1
10336	18859	10
154	18859	0
474	18859	3
733	18859	7
256	18859	5
112	18859	6
72542	18859	9
362	17718	8
114	17718	4
108	17718	5
112	17718	7
67372	17718	1
178	17718	0
279	17718	6
14	17718	10
321	17718	9
8346	17718	2
1238	17718	3
24026	812	5
143	812	9
164	812	2
12	812	11
292	812	0
14	812	16
14675	812	14
137	812	8
1187	812	10
1136	812	3
118	812	4
195	812	7
632	812	1
12	812	6
164	812	15
71838	812	12
1856	812	13
444	14318	11
14	14318	12
3209	14318	1
104	14318	5
17316	14318	10
44069	14318	4
199	14318	9
126	14318	3
12	14318	2
24177	14318	7
192	14318	0
4992	14318	8
105	14318	6
14	7302	7
2908	7302	6
110	7302	3
51820	7302	2
101	7302	4
1213	7302	5
131	7302	0
3497	7302	1
13228	22083	10
267	22083	5
173	22083	2
102	22083	9
14	22083	12
989	22083	4
837	22083	3
23090	22083	8
116	22083	7
104	22083	8
1169	22083	0
232	22083	1
220	22083	6
68416	22083	11
5518	28050	4
163	28050	10
285	28050	0
352	28050	3
19836	28050	12
64258	28050	7
120	28050	11
148	28050	2
12	28050	8
9265	28050	6
239	28050	1
14	28050	13
117	28050	5
411	28050	9
20563	21128	5
116	21128	6
174	21128	3
194	21128	4
41122	21128	2
14	21128	8
1767	21128	7
101	21128	1
206	21128	0
165	15073	0
110	15073	1
203	15073	4
56844	15073	5
14	15073	7
464	15073	6
824	15073	2
113	15073	3
363	24058	1
20416	24058	0
14	24058	3
1323	24058	2
2662	11015	5
2125	11015	6
134	11015	4
46073	11015	3
101	11015	2
14	11015	7
1578	11015	1
115	11015	0
29973	3989	13
1186	3989	4
603	3989	8
109	3989	9
183	3989	11
184	3989	10
9178	3989	5
121	3989	2
102	3989	3
63982	3989	6
568	3989	12
14	3989	14
104	3989	7
369	3989	0
5727	3989	1
117	20312	8
114	20312	2
5755	20312	10
2370	20312	4
44769	20312	9
209	20312	11
2371	20312	0
809	20312	3
128	20312	1
104	20312	5
226	20312	6
53771	20312	3
390	20312	7
102	8605	7
14	8605	11
5237	8605	8
148	8605	6
54751	8605	9
10421	8605	5
10605	8605	10
156	8605	2
121	8605	3
153	8605	4
403	8605	1
946	8605	0
166	18146	3
178	18146	0
101	18146	4
988	18146	2
274	18146	1
658	18146	7
68330	18146	11
14	18146	12
102	18146	9
547	18146	6
18679	18146	5
113	18146	8
1611	18146	10
111	705	2
2130	705	8
12	705	4
120	705	10
624	705	12
114	705	7
1726	705	0
14	705	13
60183	705	3
212	705	11
436	705	9
22695	705	6
118	705	5
110	705	1
2471	18346	5
16461	18346	10
14	18346	11
6816	18346	3
22937	18346	7
123	18346	9
23685	18346	6
10882	18346	2
105	18346	1
101	18346	4
154	18346	0
8268	18346	8
268	12263	3
1152	12263	10
126	12263	8
115	12263	0
72985	12263	11
177	12263	2
12	12263	7
22033	12263	6
333	12263	1
14	12263	13
102	12263	9
2672	12263	4
150	12263	5
254	12263	12
11358	15557	14
14	15557	15
112	15557	6
114	15557	4
855	15557	12
135	15557	10
36928	15557	0
102	15557	7
103	15557	1
1946	15557	8
56221	15557	2
229	15557	13
415	15557	5
261	15557	3
12	15557	9
381	15557	11
102	8449	7
12	8449	6
14	8449	12
790	8449	1
329	8449	4
110	8449	2
2420	8449	11
500	8449	3
131	8449	0
116	8449	9
28977	8449	8
185	8449	10
60437	8449	5
260	24725	0
125	24725	11
66664	24725	5
101	24725	4
3469	24725	10
522	24725	9
306	24725	1
29590	24725	6
123	24725	7
145	24725	2
14	24725	12
102	24725	8
2750	24725	3
19669	23013	0
21	23013	4
5960	23013	3
3206	23013	2
553	23013	1
61311	1877	5
13887	1877	5
157	1877	7
1472	1877	6
102	1877	1
145	1877	3
3365	1877	8
4824	1877	2
119	1877	4
14	1877	9
191	1877	0
32610	25286	1
5639	25286	7
20846	25286	0
1272	25286	8
134	25286	2
14	25286	9
113	25286	3
17611	25286	5
102	25286	4
101	25286	6
14	6203	6
133	6203	0
19100	6203	3
106	6203	5
29340	6203	4
1897	6203	2
579	6203	1
1556	19345	2
416	19345	1
102	19345	8
12	19345	7
126	19345	4
261	19345	12
1572	19345	0
209	19345	13
12	19345	3
102	19345	5
4477	19345	6
769	19345	11
12	19345	10
17085	19345	11
71064	19345	9
114	22333	6
6665	22333	3
101	22333	9
2267	22333	13
142	22333	11
126	22333	5
1461	22333	12
8224	22333	10
10036	22333	0
19468	22333	8
203	22333	7
14	22333	15
137	22333	2
12	22333	4
65207	22333	14
275	22333	1
1668	12310	1
237	12310	6
144	12310	3
796	12310	5
2517	12310	7
115	12310	0
57254	12310	2
14	12310	8
108	12310	4
101	10329	12
115	10329	0
101	10329	2
6325	10329	7
29670	10329	13
121	10329	11
14	10329	15
225	10329	5
4606	10329	8
150	10329	10
12	10329	9
624	10329	3
144	10329	4
66057	10329	14
620	10329	6
9852	10329	1
139	22406	2
15826	22406	6
103	22406	7
11738	22406	8
151	22406	11
14	22406	13
102	22406	3
8905	22406	1
54774	22406	12
1076	22406	4
123	22406	9
847	22406	0
129	22406	5
11744	22406	10
506	10884	9
6640	10884	7
240	10884	3
105	10884	4
114	10884	8
14	10884	10
70697	10884	2
295	10884	5
6807	10884	6
1291	10884	1
115	10884	0
145	10884	7
503	28548	6
21	28548	7
102	28548	5
112	28548	4
280	28548	1
238	28548	0
117	28548	2
55459	28548	3
115	9147	0
129	9147	5
14	9147	7
53327	9147	4
293	9147	2
114	9147	6
804	9147	1
963	9147	3
1645	13441	1
109	13441	6
4424	13441	2
6785	13441	5
14	13441	9
376	13441	3
102	13441	4
190	13441	0
145	13441	8
53147	13441	7
1169	22066	0
108	22066	4
121	22066	3
42861	22066	11
147	22066	2
167	22066	6
280	22066	1
202	22066	10
14	22066	12
244	22066	9
12	22066	8
7677	22066	6
37600	22066	5
2185	22066	7
23965	20494	8
277	20494	2
145	20494	6
162	20494	1
142	20494	7
412	20494	0
117	20494	3
10015	20494	4
550	20494	9
42096	20494	5
14	20494	10
104	1216	5
175	1216	9
39941	1216	6
120	1216	7
1451	1216	2
14	1216	10
221	1216	0
102	1216	3
304	1216	1
38949	1216	8
231	1216	4
193	28963	0
104	28963	11
68642	28963	15
105	28963	5
3284	28963	6
12	28963	7
163	28963	8
14	28963	16
234	28963	2
705	28963	9
404	28963	3
194	28963	12
4720	28963	13
