Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Semester,Bulgaria,"American University in Bulgaria, Blagoevgradwww.aubg.bg","Business, Economics, Media, EuropeanStudies (Erasmus+)",English,"Aug - DecJan - May","Metropolitan University Praguewww.mup.cz","Business, European Studies, MediaStudies (Erasmus+)","Oct - MarchMarch - June",Birkbeck University of London,Sept - Dec,"Duksung Women’s University, Seoul","University of Agder, Kristiansand",Aug - Dec,Slovak University of Agriculture in Nitra,Sept - Jan,Taiwan,"Chung Yuan Christian University, Taoyuan Citywww.cycu.edu.tw","Business, Engineering","Chinese, English","Sept - JanFeb - June"
,University Colleges Leuven-Limburg,,,Sept - Feb,,,,,,,,,,,,,,,,,,,,
,,Business (Erasmus+),English,,,,,,,,,,,,,,,,,,,,,
,Feb - Junewww.khleuven.be,,,,,,,,,,,,,,,,,,,,,,,
,Thomas More Mechelen-Antwerpen,"Tourism, Engineering Trades, ICT,",,,,,,,,,,,,,,,,,,,,,,
,,,,Sept - Jan,,,,,,,,,,,,,,,,,,,,
,,Applied Psychology (Social & Behavioural,English,,,,,,,,,,,,,,,,,,,,,
,,,,Feb - June,,,,,,,,,,,,,,,,,,,,
,www.thomasmore.be,Sciences) (Erasmus+),,,,,,,,,,,,,,,,,,,,,,
,Universidade de Fortaleza,Business and Management,,,,,,,,,,,,,,,,,,,,,,
,,,,Aug - Dec,,,,,,,,,,,,,,,,,,,,
Brazil,,Double Degree for IM & SIM (Erasmus+,English,,,,,,,,,,,,,,,,,,,,,
,,,,Feb - June,,,,,,,,,,,,,,,,,,,,
,for DD)www.unifor.br,,,,,,,,,,,,,,,,,,,,,,,
,Universidade de  Ouro Preto,"Business & Economy, Tourism,",,Aug - Dec,,,,,,,,,,,,,,,,,,,,
,,"Engineering, Health, Computer Science;",Portuguese,,,,,,,,,,,,,,,,,,,,,
,March - Julywww.caint.ufop.br,Media Technology,,,,,,,,,,,,,,,,,,,,,,
,"Universidade Federal do Espírito Santo, Vitória",,,Aug - Dec,,,,,,,,,,,,,,,,,,,,
,,Electrical  & Mechanical Engineering,Portuguese,,,,,,,,,,,,,,,,,,,,,
,March - Julywww.ufes.br,,,,,,,,,,,,,,,,,,,,,,,
,"Universidade Sagrado Coracao, Bauro/ Sao Paulo","Engineering, International Relations,",,Aug - Dec,,,,,,,,,,,,,,,,,,,,
,,,Portuguese,,,,,,,,,,,,,,,,,,,,,
,Jan - Junewww.usc.br,"Computing, Media Technology",,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Technical University of Sofia at Plovdivwww.tu-plovdiv.bg/en",Business and Management (Erasmus+),English,"Oct - FebFeb - June",,,,,,,,,,,,,,,
,,,,,,"Angel Kanchev University of Rusewww.uni-ruse.bg/index_en.php","Business, ICT, Media Technology(Erasmus+)",English,,,,,,,,,,,,,,,,
,,,,,,"University of Economics, Varnawww.ue-varna.bg","Business, Tourism (Erasmus+)",English,"Sept - JanFeb - June",,,,,,,,,,,,,,,
,,,,,,"Varna  Free University ""Chernorizets Hrabar""www.vfu.bg",Tourism,English,"Oct - FebFeb - July",,,,,,,,,,,,,,,
,,,,,,"Prof. Dr. Asen Zlatarov University, Burgaswww.btu.bg",ICT (Erasmus+),English,"Oct - JanFeb - June",,,,,,,,,,,,,,,
,,,,,Canada,"Lakehead University, Thunder Baywww.lakeheadu.ca","Business, Engineering, Tourism,Computer Science, Media Studies (tuitionfees!)",English,"Sept - DecJan - April",,,,,,,,,,,,,,,
,,,,,,"Douglas College, Vancouverwww.douglascollege.ca","All Study Programmes (except for Health),focussed on Training Sciences",English,"Sept - DecJan - April",,,,,,,,,,,,,,,
,,,,,Chile,"Universidad Austral de Chile, Valdiviawww.uach.cl","Business, Tourism, Engineering",Spanish,"Aug -  DecMarch - July",,,,,,,,,,,,,,,
,,,,,,"Fundación Instituto Profesional Duoc Uc, Santiagowww.duoc.cl",Business,"English, Spanish","Aug - DecMarch - July",,,,,,,,,,,,,,,
,,,,,,"Universidad Mayor, Santiago de Chilewww.umayor.cl","Business, Civil Engineering",Spanish,"July - DecFeb - July",,,,,,,,,,,,,,,
,,,,,,"Universidad de Concepciónwww.udec.cl","Engineering, Business",,,,,,,,,,,,,,,,,
,,,,,China,"Shenzhen  Technology Universityhttps://english.sztu.edu.cn/","Business, Engineering, Health","Chinese,possibly English","Sep - JanFeb - July",,,,,,,,,,,,,,,
,,,,,Colombia,"Universidad Nacional de Colombia, Bogotáhttps://bogota.unal.edu.co/","Business, Engineering, ICT","Spanish(B1 level)","Aug - DecFeb - June",,,,,,,,,,,,,,,
,,,,,Croatia,"University of Zagrebwww.unizg.hr",Business (Erasmus+),English,"Oct - FebFeb - July",,,,,,,,,,,,,,,
,,,,,,"University of Osijekwww.unios.hr","Computer Science, Engineering,Communication Studies (Erasmus+)","Croatian,possibly English","Oct - FebFeb - Sept",,,,,,,,,,,,,,,
,,,,,,"Algebra University College, Zagrebwww.algebra.hr",Computer Science (Erasmus+),English,"Oct - FebFeb - July",,,,,,,,,,,,,,,
,,,,,,"University of Rijeka, Opatijahttps://fthm.uniri.hr",Business,English,"Oct - FebFeb - June",,,,,,,,,,,,,,,
,,,,,Cyprus,"University of Nicosiawww.unic.ac.cy","Business, Tourism, ICT, Sports,Psychology, Media, Engineering(Erasmus+)",English,"Oct - JanFeb - June",,,,,,,,,,,,,,,
,,,,,,"Frederick University Cyprus,  Limassol/Nicosiawww.frederick.ac.cy/","Business, Engineering, ICT, Media(Erasmus+)",English,"Sept - JanFeb - June",,,,,,,,,,,,,,,
,,,,,"CzechRepublic","Mendel University Brnowww.mendelu.cz","Business, Economics; Double Degree forSIM (Erasmus+)",English,"Sept - FebFeb - July",,,,,,,,,,,,,,,
,,,,,,"Tomas Bata University in Zlínwww.utb.cz","Engineering, Trades (Erasmus+)",English,"Sept - FebFeb - Aug",,,,,,,,,,,,,,,
,,,,,,"University of West Bohemia Plzenwww.zcu.cz","Business, Engineering, Health;  DoubleDegree for Master ET and AI (Erasmus+)",English,"Sept - FebFeb - Aug",,,,,,,,,,,,,,,
,,,,,,"Institute of Technology and Busines, ČeskéBudějovice                                                   www.vestecb.cz","Building and Civil Engineering, Business& Administration, Logistics, Mechanics(Erasmus+)",English,"Sept - FebFeb - June",,,,,,,,,,,,,,,
,,,,,,"University of South Bohemia, České Budějovicewww.prf.jcu.cz/en","Business, Economics, Health (Erasmus+)",English,"Sept - FebFeb - Sept",,,,,,,,,,,,,,,
,,,,,,"University College Prague(früher: Institute of Hospitality Management)www.vsh.cz","Tourism, Hospitality (Erasmus+)",English,"Sept - FebFeb - Aug",,,,,,,,,,,,,,,
,,,,,,,,English,,"University of Economics, Praguewww.vse.cz",Tourism,"Sept - FebFeb - June",,,,,,,,,,,,
,,,,,,,,"Czech, English",,"Czech Technical University, Praguewww.cvut.cz/","Health, ICT (Erasmus+)","Sept - FebFeb - June",,,,,,,,,,,,
Denmark,,,,,,,,English,,"University of Southern Denmark, Odensewww.sdu.dk","Engineering & ICT, BusinessAdministration (Erasmus+)","Sept - JanFeb - June",,,,,,,,,,,,
,,,,,,,,English,,"University College of Northern Denmark (UCN), Aalborgwww.ucn.dk",Business (Erasmus+),,,,,,,,,,,,,
Ecuador,,,,,,,,Spanish,,"Universidad Internacional del Ecuador, Quitowww.uide.edu.ec","Business, Tourism, Media Technology,ICT","Aug - DecMarch - June",,,,,,,,,,,,
Estonia,,,,,,,,English,,"TTK University of Applied Sciences, Tallinnwww.tktk.ee","Business, Engineering (Erasmus+)","Sept - JanJan - May/June",,,,,,,,,,,,
Finland,,,,,,,,English,,"Häme University of Applied Sciences, Hameenlinaand Valkeakoski                            www.hamk.fi/in-english/","Business, Engineering and Automation,Double Degree for IM (Erasmus+)","Aug - DecJan - May",,,,,,,,,,,,
,,,,,,,,English,,"Lapland University of Applied Sciences in Tornio ,Rovaniemi and Kemi                                 www.lapinamk.fi","Business Studies, Tourism, ComputerSciences (Erasmus+)","Aug - DecJan - June",,,,,,,,,,,,
,,,,,,,,English,,"Satakunta University of Applied Sciences, Poriwww.samk.fi","Business (RIBA), Economics,Engineering, Tourism (Erasmus+)","Aug - DecJan - June",,,,,,,,,,,,
,,,,,,,,English,,"Seinäjoki  University of Applied Scienceswww.seamk.fi","Engineering, Business(Erasmus+)","Aug - DecJan - July",,,,,,,,,,,,
,,,,,,,,English,,"Savonia University of Applied Sciences, Kuopiowww.savonia.fi","Health Sciences, Business, Engineering(Erasmus+)","Sept - DecJan - May",,,,,,,,,,,,
,,,,,,,,English,,"Diaconia University of Applied Sciences , Helsinkihttps://www.diak.fi/en/diak/",Health Sciences (Erasmus+),"Aug - DecJan - May",,,,,,,,,,,,
France,,,,,,,,"French,English (Master)",,"Université de Savoie Mont Blanc, Chambérywww.univ-savoie.fr","Business (Erasmus+),Double Degree for SIM","Sept - DecJan - June",,,,,,,,,,,,
,,,,,,,,"French, English",,"IDRAC International School of Management, Lyon  /Paris                                  www.idrac-business-school.com","Business (Erasmus+)Double Degree for IM","Sept - JanJan - May/June",,,,,,,,,,,,
,,,,,,,,"French, English",,"ISEN, Bresthttps://isen-brest.fr/","Engineering, ICT, Business (Erasmus+)","Sept - JulyJan - April",,,,,,,,,,,,
,,,,,,,,"French, English",,"ICAM Strasbourg  - Europewww.icam-strasbourg.eu/",Engineering (Erasmus+),"Sep - JanJan - June",,,,,,,,,,,,
,,,,,,,,French,,"Université de Bourgogne, Dijonwww.u-bourgogne.fr",Engineering/ Eng. Trades (Erasmus+),"Sept - JanJan - June",,,,,,,,,,,,
,,,,,,,,"French, English",,"Université de Nanteshttps://polytechn.univ-nantes.fr","Engineering/-Trades, ICT  (Erasmus+)","Sept - JanJan - May",,,,,,,,,,,,
,,,,,,,,English,,"Institut Superieur de Gestion (ISG), Pariswww.isg.fr",Business (Erasmus+),"Sept - DecJan - June",,,,,,,,,,,,
Georgia,,,,,,,,English,,"Guram Tavartkiladze Tbilisi  Teaching Universitywww.gtuni.edu.ge",Tourism,"Sept - JanMarch - July",,,,,,,,,,,,
,,,,,,,,English,,"Caucasus International University, Tbilisiwww.ciu.edu.ge",Business,"Sept - JanMarch - July",,,,,,,,,,,,
GB,,,,,,,,English,,"Staffordshire University, Stoke-on-Trentwww.staffs.ac.uk",Media Technology: Animation,"Sept - DecJan - April",,,,,,,,,,,,
,,,,,,,,English,,"Edinburgh  Napier Universitywww.napier.ac.uk",Business (Tuition Fees!),"Sept - DecJan - May",,,,,,,,,,,,
,,,,,,,,English,,"Northumbria University Newcastlewww.northumbria.ac.uk","Electrical Engineering,Telecommunications","Sept - JanJan - May",,,,,,,,,,,,
,,,,,,,,English,,"University of the West of Scotland, Paisleywww.uws.ac.uk","Business, Engineering, PhD","Sept - DecJan - May",,,,,,,,,,,,
,Business,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.bbk.ac.uk,Jan - April,,,,,,,,,,
,,,,,,,,,,,,,"University of West Attica, Athens",Oct - March,,,,,,,,,,
Greece,Tourism (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.uniwa.gr,March - July,,,,,,,,,,
,"Business, Nursing, Therapy, Tourism,",,"Greek, possibly",,,,,,,,,,"International Hellenic University, Thessaloniki",Oct - Feb,,,,,,,,,,
,Elect.Engineering (Erasmus+),,English,,,,,,,,,,www.ihu.gr,March - July,,,,,,,,,,
,,,,,,,,,,,,,"Technological Educational Institute of Western Greece, Patra",Oct - Feb,,,,,,,,,,
,Therapy and Rehabilitation (Erasmus+),,"Greek, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.teiwest.gr,Feb - July,,,,,,,,,,
,"Business, Economics, Elect. & Civil",,,,,,,,,,,,Budapest University of Technology and Economics,Sept - Jan,,,,,,,,,,
Hungary,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Engineering, Mechatronics (Erasmus+)www.bme.hu",Feb - July,,,,,,,,,,
,,,,,,,,,,,,,"Andrássy Universität, Budapest",Aug - Jan,,,,,,,,,,
,"Business, Econommics (Erasmus+)",,German,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.andrassyuni.hu,Feb - June,,,,,,,,,,
,,,,,,,,,,,,,MATE  Hungarian University of Agriculture and Life,Sept - Jan,,,,,,,,,,
,"Business, Engineering (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Sciences, Gödöllö und Budapesten.uni-mate.hu",Feb - June,,,,,,,,,,
,"Business, Civil and Environmental Eng.",,,,,,,,,,,,"Eötvös József College, Baja",Sept - Jan,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,(Erasmus+)www.ejf.hu,Feb - June,,,,,,,,,,
,"Business, Economics, Mechanical and",,,,,,,,,,,,"Széchenyi István University, Györ",Sept - Jan,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Electrical Engineering (Erasmus+)www.uni.sze.hu/,Feb - June,,,,,,,,,,
,,,,,,,,,,,,,"Indian Institute of Technology Madras, Chennai",Aug - Sept,,,,,,,,,,
India,"Business, Media Technology",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.iitm.ac.in,Jan - May,,,,,,,,,,
,,,,,,,,,,,,,"Munster Technological University, Cork",Sept - Jan,,,,,,,,,,
Ireland,"Engineering, Business (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.mtu.ie/,Jan - May,,,,,,,,,,
,"Business, Media Technology",,,,,,,,,,,,Griffith College Cork,Sept - Jan,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,(Tuition Fees!)www.griffith.ie,Jan - May,,,,,,,,,,
,"Engineering, Business (ital.)",,"Italian, possibly",,,,,,,,,,Università Degli Studi di Cagliari  (Sardinien),Oct - Jan,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,
,,,English,,,,,,,,,,(Erasmus+)www.unica.it,Feb - June,,,,,,,,,,
,"Business, Economics",,,,,,,,,,,,Università Ca’ Foscari Venezia,Sept - Feb,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,(Erasmus+)www.unive.it,Feb - June,,,,,,,,,,
,,,"Italian, possibly",,,,,,,,,,Università Di Pisa,Sept - Dec,,,,,,,,,,
,"ICT, Computer Engineering (Erasmus+)",,,,,,,,,,,,,,,,,,,,,,,
,,,English,,,,,,,,,,www.unipi.it,Feb - May,,,,,,,,,,
,,,"Italian, English",,,,,,,,,,Università Degli Studi di Trento,Sept - Dec,,,,,,,,,,
,Business (Erasmus+),,,,,,,,,,,,,,,,,,,,,,,
,,,(Master),,,,,,,,,,www.unitn.it,March - June,,,,,,,,,,
,,,"Italian, possibly",,,,,,,,,,"Università degli Studi dell' Insubria, Como",Dec - Feb,,,,,,,,,,
,Tourism (Erasmus+),,,,,,,,,,,,,,,,,,,,,,,
,,,English,,,,,,,,,,www.insubria.it,March - June,,,,,,,,,,
,,,,,,,,,,,,,"Kansai Gaidai University, Hirakata  (Osaka)",Aug - Dec,,,,,,,,,,
Japan,"Business, Media Technology",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.kansaigaidai.ac.jp/asp,Jan - May,,,,,,,,,,
,"Business, Engineering, Social Work,",,,,,,,,,,,,"German-Jordanian University, Madaba",Sept - Jan,,,,,,,,,,
Jordan,,,"English, German",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Media Technologywww.gju.edu.jo,Feb - June,,,,,,,,,,
,,,,,,,,,,,,,"Inha University, Incheon/Seoul",Aug - Dec,,,,,,,,,,
Korea,"Business, Electrical Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.inha.ac.kr,Feb - June,,,,,,,,,,
,,,,,,,,,,,,,"Konkuk University, Seoul",Aug - Dec,,,,,,,,,,
,"Business, Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.konkuk.ac.kr,March - June,,,,,,,,,,
,,,,,,,,,,,,,Incheon  National University,Sept - Dec,,,,,,,,,,
,"Business, Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.inu.ac.kr,March - June,,,,,,,,,,
,,,,,,,,,,,,,University of Ulsan,Sept - Dec,,,,,,,,,,
,"Engineering, Economics",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.ulsan.ac.kr,March - June,,,,,,,,,,
,,,,,,,,,,,,,"Kongju National University, Gongju",Sept - Dec,,,,,,,,,,
,"Business,  Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.kongju.ac.kr,March - June,,,,,,,,,,
,,,,,,,,,,,,,Gyeongsang  National University,Sept - Dec,,,,,,,,,,
,"Business,  Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,www.gnu.ac.kr,March - June,,,,,,,,,,
,"Business, Electrical Engineering,",,,,,,,,,,,,"Kookmin University, Seoul",Sept - Dec,,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Computing, Media Technologyhttps://english.kookmin.ac.kr/",March - June,,,,,,,,,,
,"Business, Computing, Korean Culture",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,March - June,www.duksung.ac.kr,,,,,,,,,
,,,,,,,,,,,,,,Sept - Dec,"Hallym University, Chuncheon",,,,,,,,,
,"Business, Tourism, Media Technology",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,https://en.hallym.ac.kr/exchange_en/,,,,,,,,,
,"Business, Computer Science, Psychology",,,,,,,,,,,,,Sept - Jan,University of Latvia at Riga,,,,,,,,,
Latvia,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - July,(Erasmus+)www.lu.lv,,,,,,,,,
,,,,,,,,,,,,,,Sept - Jan,Riga Technical University,,,,,,,,,
,Engineering (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,www.rtu.lv,,,,,,,,,
,"Computer Science, Media Technology",,,,,,,,,,,,,Sept - Jan,Daugavpils University,,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,(Erasmus+) http://du.lv/en,,,,,,,,,
,"Business, Engineering, Civil Engineering",,,,,,,,,,,,,Sept - Jan,"Rezeknes Augstskola, Rézekne",,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,(Erasmus+)www.ru.lv,,,,,,,,,
,,,,,,,,,,,,,,Sept - Jan,Ventspils  University of Applied Sciences,,,,,,,,,
,Business (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,www.venta.lv,,,,,,,,,
,,,,,,,,,,,,,,Sept - Dec,Rafik Hariri  University Mechref,,,,,,,,,
Lebanon,"Business, Engineering",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Jan - April,www.rhu.edu.lb,,,,,,,,,
,,,,,,,,,,,,,,Sept - Jan,Kazimieras Simonavicuis University Vilnius,,,,,,,,,
Lithuania,"Business, Tourism (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,www.ksu.lt,,,,,,,,,
,,,,,,,,,,,,,,Oct - Jan,Vilnius  College of Technologies and Design,,,,,,,,,
,"Engineering, ICT (Erasmus+)",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - Sept,https://vtdko.lt/en/,,,,,,,,,
,"Building & Civil Engineering, Industrial",,,,,,,,,,,,,Sept - Feb,Université du Luxembourg,,,,,,,,,
Luxembourg,,,"French, English",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - Sept,"Engineering, Health (Erasmus+)www.uni.lu",,,,,,,,,
,,,,,,,,,,,,,,Sept - Feb,Universiti Malaysia Pahang,,,,,,,,,
Malaysia,"Electrical Engineering, Media Technology",,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - July,www.ump.edu.my,,,,,,,,,
,,,,,,,,,,,,,,,"University of Malta, Msida",,,,,,,,,
,All Study Programs (undergraduate /,,,,,,,,,,,,,Oct - Feb,,,,,,,,,,
Malta,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - June,"bachelor level, tuition fees!)https://www.um.edu.mt/",,,,,,,,,
,"Business, Media Technology; Double",,,,,,,,,,,,,Aug - Jan,Universidad de Colima,,,,,,,,,
Mexico,,,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - July,Degree for IM (Erasmus+ for DD)www.ucol.mx,,,,,,,,,
,,,,,,,,,,,,,,Aug - Dec,"Universidad del Valle de Atemajac, Guadalajara",,,,,,,,,
,"Economics, Media Technology",,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - May,www.univa.mx,,,,,,,,,
,,,,,,,,,,,,,,Aug - Dec,Universidad Marista de Mérida,,,,,,,,,
,"Business, Tourism",,Spanish,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Jan - May,www.marista.edu.mx,,,,,,,,,
,"Business & Engineering, Media",,"Spanish, possibly",,,,,,,,,,,Aug - Dec,Universidad TEC Milenio Cancun  and Merida,,,,,,,,,
,,,English,,,,,,,,,,,Feb - June,Technologywww.tecmilenio.edu.mx,,,,,,,,,
,,,,,,,,,,,,,,,Mongolian National University of Medical Sciences,,,,,,,,,
Mongolia,Training Sciences (2 semester!),,possibly English,,,,,,,,,,,Sept - June,,,,,,,,,,
,,,,,,,,,,,,,,,Ulaanbaatarwww.mnums.edu.mn,,,,,,,,,
,,,,,,,,,,,,,,,"Seruuleg University, Ulaanbaatar",,,,,,,,,
,"Business, Economics",,possibly English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,www.seruuleg.edu.mn,,,,,,,,,
,"Engineering, Informatics, Health",,,,,,,,,,,,,July - Nov,"Namibia University of Science and Technology,",,,,,,,,,
Namibia,,,English,,,,,,,,,,,,,,,,,,,,,
,"Sciences, Business",,,,,,,,,,,,,Feb - June,Windhoekwww.nust.na,,,,,,,,,
,,,,,,,,,,,,,,Aug - Dec,"Rotterdam  University of Applied Science,",,,,,,,,,
Netherlands,Business (Erasmus+),,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Jan - Aug,www.rotterdamuas.com,,,,,,,,,
,"B  u  s  in  e  s sa n  d Engineering, ICT",,,,,,,,,,,,,Aug - Jan,"Fontys University of Applied Sciences, Eindhoven",,,,,,,,,
,,,English,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Feb - July,(Erasmus+)www.fontys.edu,,,,,,,,,
